x,y,z,intensity,laser_number,offset_ns
-18.08,16.92,1.34,56,3,172800
-6.86,7.15,0.623,52,25,179712
-18.05,16.9,1.939,57,7,182016
-6.875,7.168,1.004,52,23,188928
-18.06,16.97,0.7397,49,19,198144
-18.08,17.05,1.339,56,3,228096
-6.8,7.15,0.6274,48,25,235008
-18.05,17.05,1.94,28,7,237312
-6.816,7.168,1.007,52,23,244224
-17.92,16.97,0.743,35,19,253440
-18.08,17.17,1.338,56,3,283392
-6.742,7.15,0.6313,51,25,290304
-18.05,17.16,1.941,28,7,292608
-6.746,7.16,1.01,52,23,299520
-18.08,17.22,0.7334,50,19,308736
-18.08,17.3,1.337,56,3,338688
-6.684,7.145,0.6353,47,25,345600
-18.05,17.28,1.942,21,7,347904
-6.69,7.16,1.013,58,23,354816
-18.03,17.3,0.7324,43,19,364032
-18.08,17.4,1.336,51,3,393984
-6.63,7.15,0.639,42,25,400896
-18.06,17.4,1.943,21,7,403200
-6.64,7.164,1.015,59,23,410112
-18.02,17.4,0.73,47,19,419328
-6.57,7.145,0.643,58,25,456192
-18.05,17.52,1.944,36,7,458496
-6.582,7.164,1.017,61,23,465408
-18.08,17.58,0.7246,50,19,474624
-20.45,19.81,1.297,8,3,504576
-6.508,7.14,0.6475,58,25,511488
-18.06,17.66,1.945,50,7,513792
-6.523,7.16,1.02,59,23,520704
-18.08,17.7,0.721,50,19,529920
-20.47,19.95,1.296,5,3,559872
-6.46,7.14,0.651,53,25,566784
-18.06,17.77,1.946,51,7,569088
-6.47,7.156,1.022,57,23,576000
-18.08,17.83,0.7183,56,19,585216
-20.47,20.1,1.294,8,3,615168
-6.41,7.145,0.6543,55,25,622080
-18.06,17.89,1.947,51,7,624384
-6.414,7.16,1.024,66,23,631296
-18.08,17.95,0.7153,52,19,640512
-18.06,18.0,1.331,19,3,669912
-18.06,18.03,1.948,44,7,679128
-6.367,7.168,1.025,16,23,686040
-18.08,18.08,0.7124,52,19,695256
-20.48,20.39,1.292,24,3,725208
-18.03,18.11,-0.8384,10,25,732120
-18.05,18.14,1.949,45,7,734424
-18.08,18.19,0.08844,32,23,741336
-18.08,18.2,0.7095,52,19,750552
-18.11,18.31,1.328,28,3,780504
-17.88,18.11,-0.8276,7,25,787416
-18.06,18.28,1.95,45,7,789720
-18.11,18.34,0.0814,33,23,796632
-18.1,18.34,0.7056,48,19,805848
-18.08,18.4,1.327,42,3,835800
-17.75,18.11,-0.819,7,25,842712
-18.06,18.4,1.951,52,7,845016
-18.1,18.45,0.0774,33,23,851928
-18.08,18.47,0.7026,52,19,861144
-18.1,18.56,1.326,26,3,891096
-17.6,18.1,-0.8086,10,25,898008
-18.06,18.55,1.952,45,7,900312
-18.08,18.58,0.07263,18,23,907224
-18.08,18.6,0.6997,54,19,916440
-1.917,2.834,-0.385,18,31,939480
-18.05,16.88,0.8906,38,1,941783
-4.773,5.324,0.01387,31,29,944087
-18.06,18.66,1.325,45,3,946392
-6.836,7.125,0.2566,41,27,948695
-18.1,16.95,1.489,52,5,951000
-16.31,16.98,-0.65,6,25,953304
-18.06,18.66,1.953,45,7,955608
-6.855,7.152,0.75,57,22,957911
-18.06,16.94,2.09,57,10,960216
-18.08,18.7,0.06744,33,23,962520
-20.8,19.34,2.838,52,11,964823
-6.86,7.164,1.068,11,18,967128
-20.81,19.36,4.043,45,14,969431
-18.08,18.72,0.6963,54,19,971736
-1.906,2.848,-0.385,17,31,994776
-18.08,17.03,0.887,59,1,997079
-4.727,5.324,0.02092,32,29,999383
-18.08,18.81,1.324,57,3,1001688
-6.777,7.13,0.2617,48,27,1003991
-18.1,17.06,1.489,57,5,1006296
-16.23,17.03,-0.6465,6,25,1008600
-18.06,18.8,1.954,45,7,1010904
-6.79,7.145,0.7544,55,22,1013207
-18.06,17.06,2.09,38,10,1015512
-18.1,18.86,0.06018,56,23,1017816
-20.8,19.48,2.842,47,11,1020119
-6.79,7.156,1.071,21,18,1022424
-20.81,19.5,4.05,50,14,1024727
-18.08,18.86,0.693,50,19,1027032
-1.898,2.86,-0.3867,18,31,1050072
-18.1,17.16,0.8843,61,1,1052375
-4.69,5.33,0.0256,27,29,1054679
-18.08,18.94,1.323,49,3,1056984
-6.715,7.12,0.268,52,27,1059287
